episode_id,episode_uuid,task_name,duration_secs,model,model_phase_count,parsed_phase_count,model_cost,phase_index,start,end,start_sec,end_sec,duration_phase_secs,caption,source_file
670fbb09,670fbb09-4fb6-428e-afd3-347f9e4ce770,rinse and drain tableware,80.2,gemini-3.1-pro-3-flash,14,14,1.0189,7,00:47.000,00:50.667,47.0,50.667,3.7,Both hands hold and manipulate the small white bowl with a blue pattern under the running water to rinse it.,models_evals.md
670fbb09,670fbb09-4fb6-428e-afd3-347f9e4ce770,rinse and drain tableware,80.2,gemini-3.1-pro-3-flash,14,14,1.0189,8,00:50.667,00:56.000,50.667,56.0,5.3,The right hand carries the small white bowl with a blue pattern and slots it into the metal drying rack while the left hand reaches left to grasp and lift a small white bowl from the counter.,models_evals.md
670fbb09,670fbb09-4fb6-428e-afd3-347f9e4ce770,rinse and drain tableware,80.2,gemini-3.1-pro-3-flash,14,14,1.0189,9,00:56.000,00:59.334,56.0,59.334,3.3,Both hands actively hold and rotate the small white bowl under the running water to rinse it.,models_evals.md
670fbb09,670fbb09-4fb6-428e-afd3-347f9e4ce770,rinse and drain tableware,80.2,gemini-3.1-pro-3-flash,14,14,1.0189,10,00:59.334,01:05.083,59.334,65.083,5.7,The right hand carries the small white bowl and sets it into the metal drying rack while the left hand reaches for and lifts a small white bowl from the counter.,models_evals.md
670fbb09,670fbb09-4fb6-428e-afd3-347f9e4ce770,rinse and drain tableware,80.2,gemini-3.1-pro-3-flash,14,14,1.0189,11,01:05.083,01:10.000,65.083,70.0,4.9,Both hands hold and rinse the small white bowl under the running water and the right hand carries and slots it into the metal drying rack while the left hand stays idle.,models_evals.md
670fbb09,670fbb09-4fb6-428e-afd3-347f9e4ce770,rinse and drain tableware,80.2,gemini-3.1-pro-3-flash,14,14,1.0189,12,01:10.000,01:16.667,70.0,76.667,6.7,The left hand reaches for and picks up the large striped bowl from the counter while the right hand stays idle and both hands hold and rotate the bowl under the running water to rinse it.,models_evals.md
670fbb09,670fbb09-4fb6-428e-afd3-347f9e4ce770,rinse and drain tableware,80.2,gemini-3.1-pro-3-flash,14,14,1.0189,13,01:16.667,01:20.167,76.667,80.167,3.5,The right hand carries the large striped bowl and sets it into the metal drying rack while the left hand stays idle and both hands return to hover idle over the sink.,models_evals.md
670fbb09,670fbb09-4fb6-428e-afd3-347f9e4ce770,rinse and drain tableware,80.2,qwen-3-vl-32b,20,20,0.0445,0,00:00.000,00:02.000,0.0,2.0,2.0,Right hand turns on the faucet while left hand stays idle above the counter.,models_evals.md
670fbb09,670fbb09-4fb6-428e-afd3-347f9e4ce770,rinse and drain tableware,80.2,qwen-3-vl-32b,20,20,0.0445,1,00:02.000,00:05.000,2.0,5.0,3.0,Right hand grasps the bundle of wooden chopsticks from the plate on the counter while left hand stays idle nearby.,models_evals.md
670fbb09,670fbb09-4fb6-428e-afd3-347f9e4ce770,rinse and drain tableware,80.2,qwen-3-vl-32b,20,20,0.0445,2,00:05.000,00:06.000,5.0,6.0,1.0,Both hands hold the wooden chopsticks together under the running water with the right hand guiding them through the stream while the left hand supports the bundle.,models_evals.md
670fbb09,670fbb09-4fb6-428e-afd3-347f9e4ce770,rinse and drain tableware,80.2,qwen-3-vl-32b,20,20,0.0445,3,00:06.000,00:15.000,6.0,15.0,9.0,"Both hands rinse the wooden chopsticks under the running water by rotating and moving them through the stream while the left hand supports and the right hand guides, with the body stationary at the sink.",models_evals.md
670fbb09,670fbb09-4fb6-428e-afd3-347f9e4ce770,rinse and drain tableware,80.2,qwen-3-vl-32b,20,20,0.0445,4,00:15.000,00:18.750,15.0,18.75,3.8,Both hands move the wooden chopsticks toward the black metal drying rack and place them into it while the left hand stays idle above the sink.,models_evals.md
670fbb09,670fbb09-4fb6-428e-afd3-347f9e4ce770,rinse and drain tableware,80.2,qwen-3-vl-32b,20,20,0.0445,5,00:18.750,00:24.750,18.75,24.75,6.0,Right hand places the wooden chopsticks onto the black metal drying rack while left hand stays idle above the sink.,models_evals.md
670fbb09,670fbb09-4fb6-428e-afd3-347f9e4ce770,rinse and drain tableware,80.2,qwen-3-vl-32b,20,20,0.0445,6,00:24.750,00:27.000,24.75,27.0,2.3,Both hands grasp the white bowl with black stripes from the counter and lift it toward the sink while the left hand stays idle after the initial grasp.,models_evals.md
670fbb09,670fbb09-4fb6-428e-afd3-347f9e4ce770,rinse and drain tableware,80.2,qwen-3-vl-32b,20,20,0.0445,7,00:27.000,00:30.000,27.0,30.0,3.0,Right hand holds the white bowl with black stripes steady under the running water while left hand rotates it to rinse the interior and exterior surfaces.,models_evals.md
670fbb09,670fbb09-4fb6-428e-afd3-347f9e4ce770,rinse and drain tableware,80.2,qwen-3-vl-32b,20,20,0.0445,8,00:30.000,00:38.000,30.0,38.0,8.0,"Left hand continues rotating the white bowl with black stripes under the running water while right hand holds it steady, ensuring thorough rinsing of all surfaces.",models_evals.md
670fbb09,670fbb09-4fb6-428e-afd3-347f9e4ce770,rinse and drain tableware,80.2,qwen-3-vl-32b,20,20,0.0445,9,00:38.000,00:40.000,38.0,40.0,2.0,"Left hand rotates the white bowl with black stripes under the running water while right hand holds it steady, continuing the rinsing process without interruption.",models_evals.md
670fbb09,670fbb09-4fb6-428e-afd3-347f9e4ce770,rinse and drain tableware,80.2,qwen-3-vl-32b,20,20,0.0445,10,00:40.000,00:45.750,40.0,45.75,5.8,Right hand places the rinsed white bowl with black stripes onto the black metal drying rack while left hand stays idle.,models_evals.md
670fbb09,670fbb09-4fb6-428e-afd3-347f9e4ce770,rinse and drain tableware,80.2,qwen-3-vl-32b,20,20,0.0445,11,00:45.750,00:48.000,45.75,48.0,2.3,Both hands pick up a plain white bowl from the stack on the counter while right hand completes placing the previous bowl onto the drying rack.,models_evals.md
670fbb09,670fbb09-4fb6-428e-afd3-347f9e4ce770,rinse and drain tableware,80.2,qwen-3-vl-32b,20,20,0.0445,12,00:48.000,00:49.000,48.0,49.0,1.0,Both hands rinse the plain white bowl under the running water at the kitchen sink with left hand supporting the bowl's base and right hand holding the rim.,models_evals.md
670fbb09,670fbb09-4fb6-428e-afd3-347f9e4ce770,rinse and drain tableware,80.2,qwen-3-vl-32b,20,20,0.0445,13,00:49.000,00:57.667,49.0,57.667,8.7,Both hands continue rinsing the plain white bowl under the running water by tilting and rotating it to ensure all surfaces are cleaned while left hand provides steady support.,models_evals.md
670fbb09,670fbb09-4fb6-428e-afd3-347f9e4ce770,rinse and drain tableware,80.2,qwen-3-vl-32b,20,20,0.0445,14,00:57.667,01:02.750,57.667,62.75,5.1,Right hand places the rinsed plain white bowl onto the black metal drying rack while left hand releases the bowl and stays idle.,models_evals.md
670fbb09,670fbb09-4fb6-428e-afd3-347f9e4ce770,rinse and drain tableware,80.2,qwen-3-vl-32b,20,20,0.0445,15,01:02.750,01:05.000,62.75,65.0,2.3,Both hands pick up another plain white bowl from the stack on the counter while right hand completes placing the previous bowl onto the drying rack.,models_evals.md
670fbb09,670fbb09-4fb6-428e-afd3-347f9e4ce770,rinse and drain tableware,80.2,qwen-3-vl-32b,20,20,0.0445,16,01:05.000,01:06.000,65.0,66.0,1.0,Both hands rinse the third plain white bowl under the running water at the kitchen sink with left hand supporting the bowl's base and right hand adjusting its angle.,models_evals.md
670fbb09,670fbb09-4fb6-428e-afd3-347f9e4ce770,rinse and drain tableware,80.2,qwen-3-vl-32b,20,20,0.0445,17,01:06.000,01:11.500,66.0,71.5,5.5,Both hands continue rinsing the third plain white bowl under the running water by rotating and tilting it to clean all surfaces while left hand maintains steady support.,models_evals.md
670fbb09,670fbb09-4fb6-428e-afd3-347f9e4ce770,rinse and drain tableware,80.2,qwen-3-vl-32b,20,20,0.0445,18,01:11.500,01:17.750,71.5,77.75,6.3,Right hand places the third rinsed plain white bowl onto the black metal drying rack while left hand releases the bowl and stays idle.,models_evals.md
670fbb09,670fbb09-4fb6-428e-afd3-347f9e4ce770,rinse and drain tableware,80.2,qwen-3-vl-32b,20,20,0.0445,19,01:17.750,01:20.167,77.75,80.167,2.4,Right hand places the third rinsed plain white bowl onto the black metal drying rack while left hand remains idle above the counter.,models_evals.md
670fbb09,670fbb09-4fb6-428e-afd3-347f9e4ce770,rinse and drain tableware,80.2,qwn-8b,14,14,0.0379,0,00:00.000,00:05.726,0.0,5.726,5.7,The right hand grasps and lifts the bundle of wooden chopsticks from the countertop while the left hand stays idle.,models_evals.md
670fbb09,670fbb09-4fb6-428e-afd3-347f9e4ce770,rinse and drain tableware,80.2,qwn-8b,14,14,0.0379,1,00:05.726,00:12.202,5.726,12.202,6.5,"Both hands rinse the bundle of wooden chopsticks under running water, rotating them thoroughly, then the right hand places them into the drying rack while the left hand remains idle.",models_evals.md
670fbb09,670fbb09-4fb6-428e-afd3-347f9e4ce770,rinse and drain tableware,80.2,qwn-8b,14,14,0.0379,2,00:12.202,00:17.179,12.202,17.179,5.0,"The right hand picks up a white bowl with black rim from the countertop, holds it under the faucet, and rinses its interior while the left hand remains idle.",models_evals.md
670fbb09,670fbb09-4fb6-428e-afd3-347f9e4ce770,rinse and drain tableware,80.2,qwn-8b,14,14,0.0379,3,00:17.179,00:23.655,17.179,23.655,6.5,"The right hand places the white bowl into the drying rack, then picks up another white bowl with pink stains from the counter and rinses it under the faucet while the left hand remains idle.",models_evals.md
670fbb09,670fbb09-4fb6-428e-afd3-347f9e4ce770,rinse and drain tableware,80.2,qwn-8b,14,14,0.0379,4,00:23.655,00:29.381,23.655,29.381,5.7,"Both hands hold and rinse the second white bowl with pink stains under the faucet, rotating it thoroughly, then the right hand places it into the drying rack while the left hand remains idle.",models_evals.md
670fbb09,670fbb09-4fb6-428e-afd3-347f9e4ce770,rinse and drain tableware,80.2,qwn-8b,14,14,0.0379,5,00:29.381,00:34.357,29.381,34.357,5.0,"The right hand picks up a third white bowl from the counter, holds it under the faucet, and rinses its interior while the left hand remains idle.",models_evals.md
670fbb09,670fbb09-4fb6-428e-afd3-347f9e4ce770,rinse and drain tableware,80.2,qwn-8b,14,14,0.0379,6,00:34.357,00:40.834,34.357,40.834,6.5,"Both hands hold and rinse the third white bowl under the faucet, rotating it thoroughly, then the right hand places it into the drying rack while the left hand remains idle.",models_evals.md
670fbb09,670fbb09-4fb6-428e-afd3-347f9e4ce770,rinse and drain tableware,80.2,qwn-8b,14,14,0.0379,7,00:40.834,00:46.560,40.834,46.56,5.7,"The right hand grasps and lifts the bundle of wooden chopsticks from the counter, rinses them under running water, and places them in the drying rack while the left hand remains idle.",models_evals.md
670fbb09,670fbb09-4fb6-428e-afd3-347f9e4ce770,rinse and drain tableware,80.2,qwn-8b,14,14,0.0379,8,00:46.560,00:52.286,46.56,52.286,5.7,"The right hand picks up a white bowl with blue stripes from the counter, rinses it under running water, and places it in the drying rack while the left hand remains idle.",models_evals.md
670fbb09,670fbb09-4fb6-428e-afd3-347f9e4ce770,rinse and drain tableware,80.2,qwn-8b,14,14,0.0379,9,00:52.286,00:58.012,52.286,58.012,5.7,"The right hand picks up a plain white bowl from the counter, rinses it under running water, and places it in the drying rack while the left hand remains idle.",models_evals.md
670fbb09,670fbb09-4fb6-428e-afd3-347f9e4ce770,rinse and drain tableware,80.2,qwn-8b,14,14,0.0379,10,00:58.012,01:03.738,58.012,63.738,5.7,"The right hand picks up a small pink bowl from the counter, rinses it under running water, and places it in the drying rack while the left hand remains idle.",models_evals.md
670fbb09,670fbb09-4fb6-428e-afd3-347f9e4ce770,rinse and drain tableware,80.2,qwn-8b,14,14,0.0379,11,01:03.738,01:09.465,63.738,69.465,5.7,"The right hand picks up a small light-grey bowl from the counter, rinses it under running water, and places it in the drying rack while the left hand remains idle.",models_evals.md
670fbb09,670fbb09-4fb6-428e-afd3-347f9e4ce770,rinse and drain tableware,80.2,qwn-8b,14,14,0.0379,12,01:09.465,01:15.191,69.465,75.191,5.7,"The right hand picks up a small light-grey bowl from the counter, rinses it under running water, and places it in the drying rack while the left hand remains idle.",models_evals.md
670fbb09,670fbb09-4fb6-428e-afd3-347f9e4ce770,rinse and drain tableware,80.2,qwn-8b,14,14,0.0379,13,01:15.191,01:20.167,75.191,80.167,5.0,"The right hand picks up a small pink bowl from the counter, rinses it under running water, and places it in the drying rack while the left hand remains idle.",models_evals.md
70f95849,70f95849-4fef-4636-aa3f-c853dcb28b92,put fruit into fruit bowl,80.1,gemini-2.5-flash,11,11,0.2388,0,00:00.000,00:07.417,0.0,7.417,7.4,"Left hand grasps the wire fruit bowl to steady it, while the right hand approaches, grasps, lifts, and places a round yellow apple into the bowl.",models_evals.md
70f95849,70f95849-4fef-4636-aa3f-c853dcb28b92,put fruit into fruit bowl,80.1,gemini-2.5-flash,11,11,0.2388,1,00:07.417,00:11.417,7.417,11.417,4.0,"Right hand approaches, grasps, lifts, and places a round yellow apple into the wire fruit bowl, while the left hand stabilizes the wire fruit bowl.",models_evals.md
70f95849,70f95849-4fef-4636-aa3f-c853dcb28b92,put fruit into fruit bowl,80.1,gemini-2.5-flash,11,11,0.2388,2,00:11.417,00:16.417,11.417,16.417,5.0,"Right hand approaches, grasps, lifts, and places a round yellow apple into the wire fruit bowl, while the left hand stabilizes the wire fruit bowl.",models_evals.md
70f95849,70f95849-4fef-4636-aa3f-c853dcb28b92,put fruit into fruit bowl,80.1,gemini-2.5-flash,11,11,0.2388,3,00:16.417,00:21.083,16.417,21.083,4.7,"Right hand releases a round yellow apple into the wire fruit bowl, then approaches, grasps, lifts, and places a round orange into the wire fruit bowl, while the left hand stabilizes the wire fruit bowl.",models_evals.md
70f95849,70f95849-4fef-4636-aa3f-c853dcb28b92,put fruit into fruit bowl,80.1,gemini-2.5-flash,11,11,0.2388,4,00:21.333,00:30.222,21.333,30.222,8.9,"Right hand moves away from the wire fruit bowl and approaches a round orange on the tabletop, positioning to pick it up, while the left hand continues to hold the wire fruit bowl.",models_evals.md
70f95849,70f95849-4fef-4636-aa3f-c853dcb28b92,put fruit into fruit bowl,80.1,gemini-2.5-flash,11,11,0.2388,5,00:30.667,00:37.417,30.667,37.417,6.8,"Right hand grasps and lifts a round orange from the tabletop, then places it into the wire fruit bowl, while the left hand stabilizes the wire fruit bowl.",models_evals.md
70f95849,70f95849-4fef-4636-aa3f-c853dcb28b92,put fruit into fruit bowl,80.1,gemini-2.5-flash,11,11,0.2388,6,00:37.417,00:42.111,37.417,42.111,4.7,"Right hand moves away from the wire fruit bowl and hovers over round oranges on the tabletop, while the left hand continues to stabilize the wire fruit bowl.",models_evals.md
70f95849,70f95849-4fef-4636-aa3f-c853dcb28b92,put fruit into fruit bowl,80.1,gemini-2.5-flash,11,11,0.2388,7,00:43.700,00:55.300,43.7,55.3,11.6,"Right hand approaches, grasps, and lifts a round orange from the tabletop. It then places the orange into the wire fruit bowl, before approaching, grasping, lifting, and placing another round orange into the fruit bowl while the left hand stays idle.",models_evals.md
70f95849,70f95849-4fef-4636-aa3f-c853dcb28b92,put fruit into fruit bowl,80.1,gemini-2.5-flash,11,11,0.2388,8,00:55.333,01:00.750,55.333,60.75,5.4,"Left hand releases its grasp on the wire fruit bowl and retracts. Right hand moves away from the bowl, then approaches, grasps, lifts, and places a round orange into the wire fruit bowl.",models_evals.md
70f95849,70f95849-4fef-4636-aa3f-c853dcb28b92,put fruit into fruit bowl,80.1,gemini-2.5-flash,11,11,0.2388,9,01:00.750,01:12.667,60.75,72.667,11.9,"Right hand moves away from the wire fruit bowl, approaches and grasps a round orange from the table. It then places the orange into the wire fruit bowl, before approaching, grasping, lifting, and placing another round orange into the fruit bowl, while the left hand stays idle.",models_evals.md
70f95849,70f95849-4fef-4636-aa3f-c853dcb28b92,put fruit into fruit bowl,80.1,gemini-2.5-flash,11,11,0.2388,10,01:12.667,01:20.066,72.667,80.066,7.4,"Left hand approaches and grasps the wire fruit bowl as the right hand moves to join it. Both hands then jointly lift and reposition the wire fruit bowl on the table, then move upwards and away from the bowl, spreading their fingers.",models_evals.md
70f95849,70f95849-4fef-4636-aa3f-c853dcb28b92,put fruit into fruit bowl,80.1,gemini-3.0-flash,9,9,0.2941,0,00:00.000,00:02.997,0.0,2.997,3.0,The left hand grasps and adjusts the position of the silver wire fruit bowl on the wooden table while the right hand stays idle.,models_evals.md
70f95849,70f95849-4fef-4636-aa3f-c853dcb28b92,put fruit into fruit bowl,80.1,gemini-3.0-flash,9,9,0.2941,1,00:04.000,00:15.984,4.0,15.984,12.0,The right hand reaches for and picks up a yellow apple from the wooden table and places it into the silver wire fruit bowl while the left hand stays idle.,models_evals.md
70f95849,70f95849-4fef-4636-aa3f-c853dcb28b92,put fruit into fruit bowl,80.1,gemini-3.0-flash,9,9,0.2941,2,00:15.984,00:23.727,15.984,23.727,7.7,The right hand reaches for and picks up a yellow apple from the wooden table and releases it into the silver wire fruit bowl while the left hand stays idle.,models_evals.md
70f95849,70f95849-4fef-4636-aa3f-c853dcb28b92,put fruit into fruit bowl,80.1,gemini-3.0-flash,9,9,0.2941,3,00:23.727,00:32.301,23.727,32.301,8.6,The right hand reaches toward the oranges and adjusts the position of the yellow apples already inside the silver wire fruit bowl while the left hand stays idle.,models_evals.md
70f95849,70f95849-4fef-4636-aa3f-c853dcb28b92,put fruit into fruit bowl,80.1,gemini-3.0-flash,9,9,0.2941,4,00:33.300,00:46.953,33.3,46.953,13.7,The right hand reaches for and picks up an orange from the wooden table and places it into the silver wire fruit bowl while the left hand stays idle.,models_evals.md
70f95849,70f95849-4fef-4636-aa3f-c853dcb28b92,put fruit into fruit bowl,80.1,gemini-3.0-flash,9,9,0.2941,5,00:46.953,00:55.029,46.953,55.029,8.1,The right hand reaches for and picks up an orange from the tabletop and drops it into the silver wire fruit bowl while the left hand stays idle.,models_evals.md
70f95849,70f95849-4fef-4636-aa3f-c853dcb28b92,put fruit into fruit bowl,80.1,gemini-3.0-flash,9,9,0.2941,6,00:55.029,01:03.021,55.029,63.021,8.0,The right hand reaches for and picks up an orange from the wooden table and places it into the silver wire fruit bowl while the left hand stays idle.,models_evals.md
70f95849,70f95849-4fef-4636-aa3f-c853dcb28b92,put fruit into fruit bowl,80.1,gemini-3.0-flash,9,9,0.2941,7,01:03.021,01:09.015,63.021,69.015,6.0,The left hand reaches for and picks up a large pale yellow apple and places it into the silver wire fruit bowl while the right hand stays idle.,models_evals.md
70f95849,70f95849-4fef-4636-aa3f-c853dcb28b92,put fruit into fruit bowl,80.1,gemini-3.0-flash,9,9,0.2941,8,01:09.015,01:20.066,69.015,80.066,11.1,Both hands reach for and lift the filled silver wire fruit bowl to reposition it on the wooden table and retract from the bowl as the right hand leaves the frame.,models_evals.md
70f95849,70f95849-4fef-4636-aa3f-c853dcb28b92,put fruit into fruit bowl,80.1,gemini-3.1-pro,11,11,,0,00:00.000,00:06.417,0.0,6.417,6.4,"The right hand reaches out, grasps a yellow apple from the wooden table, lifts it, and drops it into the wire fruit bowl while the left hand rests idle.",models_evals.md
70f95849,70f95849-4fef-4636-aa3f-c853dcb28b92,put fruit into fruit bowl,80.1,gemini-3.1-pro,11,11,,1,00:05.667,00:11.417,5.667,11.417,5.8,The right hand reaches back to grasp a second yellow apple from the table and drops it into the wire fruit bowl while the left hand stays idle.,models_evals.md
70f95849,70f95849-4fef-4636-aa3f-c853dcb28b92,put fruit into fruit bowl,80.1,gemini-3.1-pro,11,11,,2,00:10.667,00:17.083,10.667,17.083,6.4,The right hand reaches across the table to grasp an orange and drops it into the wire fruit bowl while the left hand rests idle.,models_evals.md
70f95849,70f95849-4fef-4636-aa3f-c853dcb28b92,put fruit into fruit bowl,80.1,gemini-3.1-pro,11,11,,3,00:16.333,00:23.000,16.333,23.0,6.7,Both hands reach towards the table and simultaneously grasp separate oranges.,models_evals.md
70f95849,70f95849-4fef-4636-aa3f-c853dcb28b92,put fruit into fruit bowl,80.1,gemini-3.1-pro,11,11,,4,00:23.000,00:29.417,23.0,29.417,6.4,"The right hand drops its orange into the wire fruit bowl, grasps another orange from the table, and drops it into the bowl as well; the left hand holds its orange steady throughout.",models_evals.md
70f95849,70f95849-4fef-4636-aa3f-c853dcb28b92,put fruit into fruit bowl,80.1,gemini-3.1-pro,11,11,,5,00:28.667,00:33.083,28.667,33.083,4.4,"The left hand moves its orange over the wire fruit bowl, the right hand reaches out to support it, and both hands release the orange into the bowl together.",models_evals.md
70f95849,70f95849-4fef-4636-aa3f-c853dcb28b92,put fruit into fruit bowl,80.1,gemini-3.1-pro,11,11,,6,00:32.333,00:40.750,32.333,40.75,8.4,"The right hand reaches into the wire fruit bowl, grasps an orange, and places it back onto the table while the left hand rests idle nearby.",models_evals.md
70f95849,70f95849-4fef-4636-aa3f-c853dcb28b92,put fruit into fruit bowl,80.1,gemini-3.1-pro,11,11,,7,00:39.667,00:49.083,39.667,49.083,9.4,"The right hand grasps a yellow apple from the table and places it into the grasp of the left hand, which already holds a yellow apple and an orange.",models_evals.md
70f95849,70f95849-4fef-4636-aa3f-c853dcb28b92,put fruit into fruit bowl,80.1,gemini-3.1-pro,11,11,,8,00:48.333,00:54.000,48.333,54.0,5.7,The right hand reaches for the wire fruit bowl and flips it upright onto the table; the left hand transports its bundle of fruit toward the bowl.,models_evals.md
70f95849,70f95849-4fef-4636-aa3f-c853dcb28b92,put fruit into fruit bowl,80.1,gemini-3.1-pro,11,11,,9,00:54.000,01:04.426,54.0,64.426,10.4,"The right hand plucks a yellow apple, an orange, and another yellow apple from the left hand one by one and drops them into the wire fruit bowl.",models_evals.md
70f95849,70f95849-4fef-4636-aa3f-c853dcb28b92,put fruit into fruit bowl,80.1,gemini-3.1-pro,11,11,,10,01:04.426,01:20.066,64.426,80.066,15.6,The right hand retrieves the remaining oranges from the table one by one and places them into the wire fruit bowl while the left hand rests idle.,models_evals.md
70f95849,70f95849-4fef-4636-aa3f-c853dcb28b92,put fruit into fruit bowl,80.1,gemini-3.1-pro-2.5-flash,12,12,1.123,0,00:00.000,00:05.083,0.0,5.083,5.1,"Both hands grasp, lift, flip, and place the wire fruit bowl onto the table, and the right hand grasps a yellow apple, placing it into the wire fruit bowl while the left hand stays idle.",models_evals.md
70f95849,70f95849-4fef-4636-aa3f-c853dcb28b92,put fruit into fruit bowl,80.1,gemini-3.1-pro-2.5-flash,12,12,1.123,1,00:05.083,00:09.750,5.083,9.75,4.7,"The right hand grasps an orange from the table and places it into the wire fruit bowl, and grasps a yellow apple, dropping it into the bowl while the left hand stays idle.",models_evals.md
70f95849,70f95849-4fef-4636-aa3f-c853dcb28b92,put fruit into fruit bowl,80.1,gemini-3.1-pro-2.5-flash,12,12,1.123,2,00:09.750,00:15.683,9.75,15.683,5.9,"The right hand brings a donut-shaped yellow fruit into view, places it into the wire fruit bowl, and grasps a yellow apple while the left hand stays idle.",models_evals.md
70f95849,70f95849-4fef-4636-aa3f-c853dcb28b92,put fruit into fruit bowl,80.1,gemini-3.1-pro-2.5-flash,12,12,1.123,3,00:15.683,00:21.283,15.683,21.283,5.6,"The right hand places a yellow apple into the wire fruit bowl, and grasps another yellow apple from the table while the left hand stays idle.",models_evals.md
70f95849,70f95849-4fef-4636-aa3f-c853dcb28b92,put fruit into fruit bowl,80.1,gemini-3.1-pro-2.5-flash,12,12,1.123,4,00:22.333,00:26.417,22.333,26.417,4.1,"The right hand places a yellow apple into the wire fruit bowl, reaches for another yellow apple from the table, grasps it, and places it into the bowl while the left hand stays idle.",models_evals.md
70f95849,70f95849-4fef-4636-aa3f-c853dcb28b92,put fruit into fruit bowl,80.1,gemini-3.1-pro-2.5-flash,12,12,1.123,5,00:26.417,00:30.750,26.417,30.75,4.3,"The right hand places a yellow apple into the wire fruit bowl, reaches for another yellow apple from the table, grasps it, and places it into the bowl while the left hand stays idle.",models_evals.md
70f95849,70f95849-4fef-4636-aa3f-c853dcb28b92,put fruit into fruit bowl,80.1,gemini-3.1-pro-2.5-flash,12,12,1.123,6,00:31.333,00:37.083,31.333,37.083,5.8,"The right hand reaches for an orange from the table, grasps it, places it into the wire fruit bowl, and repeats the action with another orange while the left hand stays idle.",models_evals.md
70f95849,70f95849-4fef-4636-aa3f-c853dcb28b92,put fruit into fruit bowl,80.1,gemini-3.1-pro-2.5-flash,12,12,1.123,7,00:37.083,00:42.750,37.083,42.75,5.7,"The right hand grasps an orange from the table, drops it into the wire fruit bowl, and grasps another orange from the table while the left hand stays idle.",models_evals.md
70f95849,70f95849-4fef-4636-aa3f-c853dcb28b92,put fruit into fruit bowl,80.1,gemini-3.1-pro-2.5-flash,12,12,1.123,8,00:44.000,00:55.000,44.0,55.0,11.0,"The right hand grasps an orange from the table, lifts it toward the wire fruit bowl, and releases it into the bowl while the left hand holds an orange and stays idle.",models_evals.md
70f95849,70f95849-4fef-4636-aa3f-c853dcb28b92,put fruit into fruit bowl,80.1,gemini-3.1-pro-2.5-flash,12,12,1.123,9,00:55.000,01:04.333,55.0,64.333,9.3,"The right hand moves away from the wire fruit bowl toward the table, grasps an orange, lifts it toward the bowl, lowers it into the bowl, and releases it while the left hand holds an orange and stays idle.",models_evals.md
70f95849,70f95849-4fef-4636-aa3f-c853dcb28b92,put fruit into fruit bowl,80.1,gemini-3.1-pro-2.5-flash,12,12,1.123,10,01:05.333,01:09.083,65.333,69.083,3.8,"The right hand grasps an orange from the table, lifts it toward the wire fruit bowl, and releases it into the bowl while the left hand holds an orange and stays idle.",models_evals.md
70f95849,70f95849-4fef-4636-aa3f-c853dcb28b92,put fruit into fruit bowl,80.1,gemini-3.1-pro-2.5-flash,12,12,1.123,11,01:09.083,01:20.066,69.083,80.066,11.0,"The right hand reaches into the wire fruit bowl, grasps an orange, adjusts and releases it, grasps a yellow apple, adjusts and releases it, and moves away from the wire fruit bowl while the left hand holds an orange and stays idle.",models_evals.md
70f95849,70f95849-4fef-4636-aa3f-c853dcb28b92,put fruit into fruit bowl,80.1,gemini-3.1-pro-3-flash,11,11,1.0838,0,00:00.000,00:07.417,0.0,7.417,7.4,The left hand reaches out and grasps the edge of the wire fruit bowl to stabilize it while the right hand picks up an orange tangerine from the table and drops it into the bowl.,models_evals.md
70f95849,70f95849-4fef-4636-aa3f-c853dcb28b92,put fruit into fruit bowl,80.1,gemini-3.1-pro-3-flash,11,11,1.0838,1,00:07.417,00:12.417,7.417,12.417,5.0,The right hand picks up two pale green apples from the table and drops them individually into the wire fruit bowl while the left hand holds the bowl steady.,models_evals.md
70f95849,70f95849-4fef-4636-aa3f-c853dcb28b92,put fruit into fruit bowl,80.1,gemini-3.1-pro-3-flash,11,11,1.0838,2,00:12.417,00:18.750,12.417,18.75,6.3,The right hand picks up two orange tangerines from the table and drops them individually into the wire fruit bowl while the left hand stabilizes the bowl.,models_evals.md
70f95849,70f95849-4fef-4636-aa3f-c853dcb28b92,put fruit into fruit bowl,80.1,gemini-3.1-pro-3-flash,11,11,1.0838,3,00:18.750,00:24.750,18.75,24.75,6.0,The right hand picks up two orange tangerines from the table and drops them individually into the wire fruit bowl while the left hand holds the bowl.,models_evals.md
70f95849,70f95849-4fef-4636-aa3f-c853dcb28b92,put fruit into fruit bowl,80.1,gemini-3.1-pro-3-flash,11,11,1.0838,4,00:24.750,00:29.417,24.75,29.417,4.7,"The right hand reaches into the wire fruit bowl, picks up two pale green apples, and places them individually onto the table while the left hand holds the bowl steady.",models_evals.md
70f95849,70f95849-4fef-4636-aa3f-c853dcb28b92,put fruit into fruit bowl,80.1,gemini-3.1-pro-3-flash,11,11,1.0838,5,00:29.417,00:36.906,29.417,36.906,7.5,"The right hand reaches into the wire fruit bowl, picks up three orange tangerines, and places them individually onto the table while the left hand holds the bowl.",models_evals.md
